side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2026-02-06 06:00:00,2.606,2026-02-07 07:00:00,2.842,CHoCH多信号开仓,CHoCH空信号平仓,0.08856024558710685
short,2026-02-07 07:00:00,2.842,2026-02-07 13:00:00,2.882,CHoCH空信号开仓,看涨FVG信号平仓,-0.01607459535538358
long,2026-02-07 13:00:00,2.882,2026-02-08 03:30:00,2.867,看涨FVG信号开仓,看跌FVG信号平仓,-0.007204718945177045
short,2026-02-08 03:30:00,2.867,2026-02-08 09:00:00,2.896,看跌FVG信号开仓,看涨FVG信号平仓,-0.012115102895012162
long,2026-02-08 09:00:00,2.896,2026-02-08 11:00:00,2.847,看涨FVG信号开仓,看跌FVG信号平仓,-0.018919889502762355
short,2026-02-08 11:00:00,2.847,2026-02-11 02:30:00,2.769,看跌FVG信号开仓,CHoCH多信号平仓,0.0253972602739726
long,2026-02-11 02:30:00,2.769,2026-02-11 03:30:00,2.738,CHoCH多信号开仓,看跌FVG信号平仓,-0.01319537739256049
short,2026-02-11 03:30:00,2.738,2026-02-11 14:30:00,2.687,看跌FVG信号开仓,看涨FVG信号平仓,0.016626734842951074
long,2026-02-11 14:30:00,2.687,2026-02-11 15:30:00,2.604,看涨FVG信号开仓,BOS空信号平仓,-0.0328894678079642
short,2026-02-11 15:30:00,2.604,2026-02-12 01:30:00,2.762,BOS空信号开仓,CHoCH多信号平仓,-0.0626758832565284
long,2026-02-12 01:30:00,2.762,2026-02-12 13:00:00,2.785,CHoCH多信号开仓,看跌FVG信号平仓,0.006327299058653148
short,2026-02-12 13:00:00,2.785,2026-02-13 14:00:00,2.774,看跌FVG信号开仓,看涨FVG信号平仓,0.0019497307001795656
long,2026-02-13 14:00:00,2.774,2026-02-14 13:30:00,2.849,看涨FVG信号开仓,看跌FVG信号平仓,0.02503677000720983
short,2026-02-14 13:30:00,2.849,2026-02-14 15:00:00,2.915,看跌FVG信号开仓,BOS多信号平仓,-0.02516602316602312
long,2026-02-14 15:00:00,2.915,2026-02-15 00:00:00,2.963,BOS多信号开仓,看跌FVG信号平仓,0.014466552315608895
short,2026-02-15 00:00:00,2.963,2026-02-16 04:30:00,2.813,看跌FVG信号开仓,CHoCH多信号平仓,0.04862436719541008
long,2026-02-16 04:30:00,2.813,2026-02-16 16:00:00,2.764,CHoCH多信号开仓,CHoCH空信号平仓,-0.01941912548880209
short,2026-02-16 16:00:00,2.764,2026-02-17 17:00:00,2.799,CHoCH空信号开仓,看涨FVG信号平仓,-0.01466280752532567
long,2026-02-17 17:00:00,2.799,2026-02-18 11:00:00,2.79,看涨FVG信号开仓,BOS空信号平仓,-0.005215434083601254
short,2026-02-18 11:00:00,2.79,2026-02-20 00:30:00,2.608,BOS空信号开仓,CHoCH多信号平仓,0.06323297491039426
long,2026-02-20 00:30:00,2.608,2026-02-20 02:00:00,2.598,CHoCH多信号开仓,看跌FVG信号平仓,-0.005834355828220892
short,2026-02-20 02:00:00,2.598,2026-02-20 06:30:00,2.548,看跌FVG信号开仓,看涨FVG信号平仓,0.01724557351809075
long,2026-02-20 06:30:00,2.548,2026-02-20 13:30:00,2.504,看涨FVG信号开仓,BOS空信号平仓,-0.019268445839874415
short,2026-02-20 13:30:00,2.504,2026-02-20 15:30:00,2.615,BOS空信号开仓,CHoCH多信号平仓,-0.04632907348242821
long,2026-02-20 15:30:00,2.615,2026-02-21 17:00:00,2.673,CHoCH多信号开仓,看跌FVG信号平仓,0.020179732313575505
short,2026-02-21 17:00:00,2.673,2026-02-23 00:00:00,2.506,看跌FVG信号开仓,看涨FVG信号平仓,0.060476618032173635
long,2026-02-23 00:00:00,2.506,2026-02-23 01:30:00,2.349,看涨FVG信号开仓,BOS空信号平仓,-0.06464964086193126
short,2026-02-23 01:30:00,2.349,2026-02-24 13:00:00,2.302,BOS空信号开仓,看涨FVG信号平仓,0.01800851426138783
long,2026-02-24 13:00:00,2.302,2026-02-25 00:30:00,2.346,看涨FVG信号开仓,CHoCH空信号平仓,0.01711381407471757
short,2026-02-25 00:30:00,2.346,2026-02-25 01:30:00,2.445,CHoCH空信号开仓,CHoCH多信号平仓,-0.0441994884910486
long,2026-02-25 01:30:00,2.445,2026-02-25 04:00:00,2.383,CHoCH多信号开仓,看跌FVG信号平仓,-0.027357873210633876
short,2026-02-25 04:00:00,2.383,2026-02-25 14:30:00,2.466,看跌FVG信号开仓,看涨FVG信号平仓,-0.036830046160302166
long,2026-02-25 14:30:00,2.466,2026-02-25 23:30:00,2.583,看涨FVG信号开仓,看跌FVG信号平仓,0.04544525547445244
short,2026-02-25 23:30:00,2.583,2026-02-26 20:00:00,2.44,看跌FVG信号开仓,看涨FVG信号平仓,0.053361982191250545
long,2026-02-26 20:00:00,2.44,2026-02-27 11:00:00,2.532,看涨FVG信号开仓,看跌FVG信号平仓,0.03570491803278686
short,2026-02-27 11:00:00,2.532,2026-02-28 14:30:00,2.331,看跌FVG信号开仓,看涨FVG信号平仓,0.07738388625592418
long,2026-02-28 14:30:00,2.331,2026-03-01 13:30:00,2.396,看涨FVG信号开仓,CHoCH空信号平仓,0.025885027885027778
short,2026-03-01 13:30:00,2.396,2026-03-01 14:30:00,2.439,CHoCH空信号开仓,看涨FVG信号平仓,-0.019946577629382345
long,2026-03-01 14:30:00,2.439,2026-03-01 17:30:00,2.378,看涨FVG信号开仓,BOS空信号平仓,-0.02701025010250102
short,2026-03-01 17:30:00,2.378,2026-03-01 23:00:00,2.365,BOS空信号开仓,看涨FVG信号平仓,0.003466778805718997
long,2026-03-01 23:00:00,2.365,2026-03-03 09:00:00,2.42,看涨FVG信号开仓,CHoCH空信号平仓,0.02125581395348819
short,2026-03-03 09:00:00,2.42,2026-03-03 13:00:00,2.429,CHoCH空信号开仓,看涨FVG信号平仓,-0.005719008264462698
long,2026-03-03 13:00:00,2.429,2026-03-05 15:30:00,2.498,看涨FVG信号开仓,CHoCH空信号平仓,0.026406751749691315
short,2026-03-05 15:30:00,2.498,2026-03-06 02:00:00,2.539,CHoCH空信号开仓,CHoCH多信号平仓,-0.01841313050440352
long,2026-03-06 02:00:00,2.539,2026-03-06 05:30:00,2.525,CHoCH多信号开仓,看跌FVG信号平仓,-0.0075139818826310805
short,2026-03-06 05:30:00,2.525,2026-03-07 08:30:00,2.404,看跌FVG信号开仓,看涨FVG信号平仓,0.04592079207920796
long,2026-03-07 08:30:00,2.404,2026-03-07 14:30:00,2.37,看涨FVG信号开仓,BOS空信号平仓,-0.016143094841929995
short,2026-03-07 14:30:00,2.37,2026-03-08 08:00:00,2.32,BOS空信号开仓,看涨FVG信号平仓,0.019097046413502183
long,2026-03-08 08:00:00,2.32,2026-03-08 14:00:00,2.332,看涨FVG信号开仓,看跌FVG信号平仓,0.003172413793103514
short,2026-03-08 14:00:00,2.332,2026-03-09 04:30:00,2.375,看跌FVG信号开仓,CHoCH多信号平仓,-0.020439108061749645
long,2026-03-09 04:30:00,2.375,2026-03-09 11:30:00,2.345,CHoCH多信号开仓,CHoCH空信号平仓,-0.014631578947368327
short,2026-03-09 11:30:00,2.345,2026-03-09 19:30:00,2.456,CHoCH空信号开仓,CHoCH多信号平仓,-0.049334754797441205
long,2026-03-09 19:30:00,2.456,2026-03-10 19:30:00,2.383,CHoCH多信号开仓,CHoCH空信号平仓,-0.03172312703583058
short,2026-03-10 19:30:00,2.383,2026-03-11 09:30:00,2.42,CHoCH空信号开仓,CHoCH多信号平仓,-0.017526647083508262
long,2026-03-11 09:30:00,2.42,2026-03-12 02:00:00,2.51,CHoCH多信号开仓,看跌FVG信号平仓,0.035190082644628085
short,2026-03-12 02:00:00,2.51,2026-03-12 17:30:00,2.538,看跌FVG信号开仓,CHoCH多信号平仓,-0.013155378486055856
long,2026-03-12 17:30:00,2.538,2026-03-13 19:30:00,2.575,CHoCH多信号开仓,CHoCH空信号平仓,0.01257840819542966
short,2026-03-13 19:30:00,2.575,2026-03-14 00:30:00,2.547,CHoCH空信号开仓,看涨FVG信号平仓,0.008873786407767039
long,2026-03-14 00:30:00,2.547,2026-03-14 10:30:00,2.502,看涨FVG信号开仓,BOS空信号平仓,-0.019667844522968325
short,2026-03-14 10:30:00,2.502,2026-03-15 00:00:00,2.522,BOS空信号开仓,看涨FVG信号平仓,-0.009993605115907299
long,2026-03-15 00:00:00,2.522,2026-03-15 01:00:00,2.512,看涨FVG信号开仓,看跌FVG信号平仓,-0.005965107057890438
short,2026-03-15 01:00:00,2.512,2026-03-15 02:00:00,2.535,看跌FVG信号开仓,看涨FVG信号平仓,-0.011156050955414052
long,2026-03-15 02:00:00,2.535,2026-03-15 14:00:00,2.565,看涨FVG信号开仓,看跌FVG信号平仓,0.009834319526627057
short,2026-03-15 14:00:00,2.565,2026-03-15 20:00:00,2.585,看跌FVG信号开仓,BOS多信号平仓,-0.009797270955165692
long,2026-03-15 20:00:00,2.585,2026-03-17 03:30:00,2.755,BOS多信号开仓,CHoCH空信号平仓,0.06376402321083163
short,2026-03-17 03:30:00,2.755,2026-03-17 21:30:00,2.711,CHoCH空信号开仓,CHoCH多信号平仓,0.013970961887477375
long,2026-03-17 21:30:00,2.711,2026-03-18 00:30:00,2.675,CHoCH多信号开仓,CHoCH空信号平仓,-0.01527923275544085
short,2026-03-18 00:30:00,2.675,2026-03-18 03:00:00,2.712,CHoCH空信号开仓,看涨FVG信号平仓,-0.015831775700934747
long,2026-03-18 03:00:00,2.712,2026-03-18 11:30:00,2.644,看涨FVG信号开仓,CHoCH空信号平仓,-0.027073746312684444
short,2026-03-18 11:30:00,2.644,2026-03-18 18:30:00,2.515,CHoCH空信号开仓,看涨FVG信号平仓,0.046789712556732255
long,2026-03-18 18:30:00,2.515,2026-03-19 05:00:00,2.521,看涨FVG信号开仓,看跌FVG信号平仓,0.0003856858846917905
short,2026-03-19 05:00:00,2.521,2026-03-19 10:00:00,2.5,看跌FVG信号开仓,看涨FVG信号平仓,0.006330027766759174
long,2026-03-19 10:00:00,2.5,2026-03-19 13:00:00,2.447,看涨FVG信号开仓,BOS空信号平仓,-0.0232
short,2026-03-19 13:00:00,2.447,2026-03-20 01:30:00,2.489,BOS空信号开仓,看涨FVG信号平仓,-0.019163874131589598
long,2026-03-20 01:30:00,2.489,2026-03-20 13:00:00,2.47,看涨FVG信号开仓,BOS空信号平仓,-0.009633587786259444
short,2026-03-20 13:00:00,2.47,2026-03-21 06:00:00,2.487,BOS空信号开仓,看涨FVG信号平仓,-0.008882591093117396
long,2026-03-21 06:00:00,2.487,2026-03-21 11:00:00,2.462,看涨FVG信号开仓,看跌FVG信号平仓,-0.012052271813429825
short,2026-03-21 11:00:00,2.462,2026-03-21 16:00:00,2.493,看跌FVG信号开仓,看涨FVG信号平仓,-0.01459138911454083
long,2026-03-21 16:00:00,2.493,2026-03-21 23:30:00,2.449,看涨FVG信号开仓,CHoCH空信号平仓,-0.019649418371440075
short,2026-03-21 23:30:00,2.449,2026-03-22 23:00:00,2.314,CHoCH空信号开仓,看涨FVG信号平仓,0.05312454062882799
long,2026-03-22 23:00:00,2.314,2026-03-23 07:00:00,2.312,看涨FVG信号开仓,看跌FVG信号平仓,-0.0028643042350908737
short,2026-03-23 07:00:00,2.312,2026-03-23 11:30:00,2.39,看跌FVG信号开仓,CHoCH多信号平仓,-0.03573702422145342
long,2026-03-23 11:30:00,2.39,2026-03-24 14:30:00,2.373,CHoCH多信号开仓,CHoCH空信号平仓,-0.009112970711297018
short,2026-03-24 14:30:00,2.373,2026-03-24 20:30:00,2.402,CHoCH空信号开仓,CHoCH多信号平仓,-0.014220817530552042
long,2026-03-24 20:30:00,2.402,2026-03-25 16:00:00,2.426,CHoCH多信号开仓,看跌FVG信号平仓,0.007991673605328932
short,2026-03-25 16:00:00,2.426,2026-03-26 13:00:00,2.328,看跌FVG信号开仓,看涨FVG信号平仓,0.03839571310799683
long,2026-03-26 13:00:00,2.328,2026-03-26 16:00:00,2.302,看涨FVG信号开仓,BOS空信号平仓,-0.013168384879725046
short,2026-03-26 16:00:00,2.302,2026-03-26 21:00:00,2.301,BOS空信号开仓,看涨FVG信号平仓,-0.0015655951346655855
long,2026-03-26 21:00:00,2.301,2026-03-27 10:00:00,2.284,看涨FVG信号开仓,BOS空信号平仓,-0.009388092133855051
short,2026-03-27 10:00:00,2.284,2026-03-28 06:30:00,2.187,BOS空信号开仓,看涨FVG信号平仓,0.04046935201401047
long,2026-03-28 06:30:00,2.187,2026-03-29 10:30:00,2.173,看涨FVG信号开仓,CHoCH空信号平仓,-0.00840146319158652
short,2026-03-29 10:30:00,2.173,2026-03-29 20:30:00,2.183,CHoCH空信号开仓,CHoCH多信号平仓,-0.0066019328117807845
long,2026-03-29 20:30:00,2.183,2026-03-29 23:00:00,2.143,CHoCH多信号开仓,CHoCH空信号平仓,-0.020323408153916644
short,2026-03-29 23:00:00,2.143,2026-03-30 08:30:00,2.281,CHoCH空信号开仓,看涨FVG信号平仓,-0.06639570695287
long,2026-03-30 08:30:00,2.281,2026-03-30 10:00:00,2.246,看涨FVG信号开仓,看跌FVG信号平仓,-0.017344147303814172
short,2026-03-30 10:00:00,2.246,2026-03-31 01:30:00,2.245,看跌FVG信号开仓,CHoCH多信号平仓,-0.0015547640249332622
long,2026-03-31 01:30:00,2.245,2026-03-31 05:00:00,2.237,CHoCH多信号开仓,看跌FVG信号平仓,-0.005563474387527799
short,2026-03-31 05:00:00,2.237,2026-03-31 14:30:00,2.27,看跌FVG信号开仓,看涨FVG信号平仓,-0.01675189986589176
long,2026-03-31 14:30:00,2.27,2026-04-01 02:30:00,2.31,看涨FVG信号开仓,看跌FVG信号平仓,0.015621145374449254
short,2026-04-01 02:30:00,2.31,2026-04-01 05:30:00,2.352,看跌FVG信号开仓,BOS多信号平仓,-0.02018181818181808
long,2026-04-01 05:30:00,2.352,2026-04-01 11:30:00,2.321,BOS多信号开仓,看跌FVG信号平仓,-0.015180272108843427
short,2026-04-01 11:30:00,2.321,2026-04-01 13:30:00,2.352,看跌FVG信号开仓,看涨FVG信号平仓,-0.015356311934510812
long,2026-04-01 13:30:00,2.352,2026-04-01 23:00:00,2.313,看涨FVG信号开仓,CHoCH空信号平仓,-0.01858163265306112
short,2026-04-01 23:00:00,2.313,2026-04-02 01:00:00,2.335,CHoCH空信号开仓,看涨FVG信号平仓,-0.01151145698227407
long,2026-04-02 01:00:00,2.335,2026-04-02 02:00:00,2.285,看涨FVG信号开仓,看跌FVG信号平仓,-0.023413276231263325
short,2026-04-02 02:00:00,2.285,2026-04-02 15:00:00,2.286,看跌FVG信号开仓,CHoCH多信号平仓,-0.002437636761488003
long,2026-04-02 15:00:00,2.286,2026-04-05 02:00:00,2.476,CHoCH多信号开仓,看跌FVG信号平仓,0.08111461067366577
short,2026-04-05 02:00:00,2.476,2026-04-05 23:30:00,2.35,看跌FVG信号开仓,看涨FVG信号平仓,0.04888852988691428
long,2026-04-05 23:30:00,2.35,2026-04-06 15:00:00,2.4,看涨FVG信号开仓,看跌FVG信号平仓,0.01927659574468077
short,2026-04-06 15:00:00,2.4,2026-04-07 18:00:00,2.337,看跌FVG信号开仓,CHoCH多信号平仓,0.024249999999999883
long,2026-04-07 18:00:00,2.337,2026-04-08 14:30:00,2.439,CHoCH多信号开仓,CHoCH空信号平仓,0.04164569961489084
short,2026-04-08 14:30:00,2.439,2026-04-09 15:30:00,2.42,CHoCH空信号开仓,看涨FVG信号平仓,0.005790077900779013
long,2026-04-09 15:30:00,2.42,2026-04-10 07:30:00,2.434,看涨FVG信号开仓,看跌FVG信号平仓,0.003785123966942196
short,2026-04-10 07:30:00,2.434,2026-04-10 09:30:00,2.455,看跌FVG信号开仓,看涨FVG信号平仓,-0.01062777321281838
long,2026-04-10 09:30:00,2.455,2026-04-11 01:00:00,2.437,看涨FVG信号开仓,看跌FVG信号平仓,-0.009331975560081583
short,2026-04-11 01:00:00,2.437,2026-04-11 19:30:00,2.456,看跌FVG信号开仓,看涨FVG信号平仓,-0.00979647107098902
long,2026-04-11 19:30:00,2.456,2026-04-11 21:00:00,2.434,看涨FVG信号开仓,看跌FVG信号平仓,-0.010957654723126929
short,2026-04-11 21:00:00,2.434,2026-04-13 15:00:00,2.275,看跌FVG信号开仓,CHoCH多信号平仓,0.0633245686113395
long,2026-04-13 15:00:00,2.275,2026-04-14 06:00:00,2.464,CHoCH多信号开仓,CHoCH空信号平仓,0.08107692307692305
short,2026-04-14 06:00:00,2.464,2026-04-15 02:00:00,2.527,CHoCH空信号开仓,CHoCH多信号平仓,-0.02756818181818188
long,2026-04-15 02:00:00,2.527,2026-04-15 06:00:00,2.564,CHoCH多信号开仓,看跌FVG信号平仓,0.01264186782746335
short,2026-04-15 06:00:00,2.564,2026-04-15 10:00:00,2.626,看跌FVG信号开仓,BOS多信号平仓,-0.026180967238689457
long,2026-04-15 10:00:00,2.626,2026-04-17 14:00:00,6.604,BOS多信号开仓,CHoCH空信号平仓,1.5128514851485149
short,2026-04-17 14:00:00,6.604,2026-04-17 23:30:00,6.724,CHoCH空信号开仓,CHoCH多信号平仓,-0.02017080557238038
long,2026-04-17 23:30:00,6.724,2026-04-18 01:00:00,6.036,CHoCH多信号开仓,看跌FVG信号平仓,-0.10432004759071989
short,2026-04-18 01:00:00,6.036,2026-04-19 06:00:00,4.426,看跌FVG信号开仓,看涨FVG信号平仓,0.2647329357190191
long,2026-04-19 06:00:00,4.426,2026-04-19 22:30:00,4.199,看涨FVG信号开仓,BOS空信号平仓,-0.053287844554902875
short,2026-04-19 22:30:00,4.199,2026-04-20 04:00:00,4.672,BOS空信号开仓,CHoCH多信号平仓,-0.11464586806382471
long,2026-04-20 04:00:00,4.672,2026-04-21 07:30:00,4.911,CHoCH多信号开仓,看跌FVG信号平仓,0.049155821917808096
short,2026-04-21 07:30:00,4.911,2026-04-23 13:30:00,4.43,看跌FVG信号开仓,CHoCH多信号平仓,0.09594339238444305
long,2026-04-23 13:30:00,4.43,2026-04-24 04:00:00,4.561,CHoCH多信号开仓,看跌FVG信号平仓,0.027571106094808284
short,2026-04-24 04:00:00,4.561,2026-04-24 08:30:00,4.747,看跌FVG信号开仓,BOS多信号平仓,-0.04278053058539788
long,2026-04-24 08:30:00,4.747,2026-04-25 01:30:00,4.762,BOS多信号开仓,看跌FVG信号平仓,0.0011598904571308317
short,2026-04-25 01:30:00,4.762,2026-04-26 05:30:00,4.741,看跌FVG信号开仓,CHoCH多信号平仓,0.002409911801763977
long,2026-04-26 05:30:00,4.741,2026-04-26 16:30:00,4.674,CHoCH多信号开仓,看跌FVG信号平仓,-0.016132039654081276
short,2026-04-26 16:30:00,4.674,2026-04-27 22:00:00,4.393,看跌FVG信号开仓,CHoCH多信号平仓,0.058119811724433146
long,2026-04-27 22:00:00,4.393,2026-04-28 07:30:00,4.275,CHoCH多信号开仓,看跌FVG信号平仓,-0.02886091509219202
short,2026-04-28 07:30:00,4.275,2026-04-28 15:30:00,4.347,看跌FVG信号开仓,BOS多信号平仓,-0.018842105263157993
long,2026-04-28 15:30:00,4.347,2026-04-29 11:30:00,4.377,BOS多信号开仓,看跌FVG信号平仓,0.004901311249137176
short,2026-04-29 11:30:00,4.377,2026-04-30 06:30:00,4.294,看跌FVG信号开仓,看涨FVG信号平仓,0.01696275988119722
long,2026-04-30 06:30:00,4.294,2026-05-01 07:00:00,4.341,看涨FVG信号开仓,CHoCH空信号平仓,0.008945505356311225
short,2026-05-01 07:00:00,4.341,2026-05-01 19:30:00,4.491,CHoCH空信号开仓,CHoCH多信号平仓,-0.03655425017277114
long,2026-05-01 19:30:00,4.491,2026-05-02 07:30:00,4.541,CHoCH多信号开仓,看跌FVG信号平仓,0.009133377866844984
short,2026-05-02 07:30:00,4.541,2026-05-02 14:00:00,4.829,看跌FVG信号开仓,BOS多信号平仓,-0.06542215371063631
long,2026-05-02 14:00:00,4.829,2026-05-02 19:00:00,5.836,BOS多信号开仓,看跌FVG信号平仓,0.2065317871194865
short,2026-05-02 19:00:00,5.836,2026-05-03 19:00:00,5.369,看跌FVG信号开仓,CHoCH多信号平仓,0.07802056202878693
long,2026-05-03 19:00:00,5.369,2026-05-04 10:30:00,5.141,CHoCH多信号开仓,看跌FVG信号平仓,-0.04446600856770344
short,2026-05-04 10:30:00,5.141,2026-05-05 17:30:00,5.258,看跌FVG信号开仓,CHoCH多信号平仓,-0.024758218245477526
long,2026-05-05 17:30:00,5.258,2026-05-06 05:00:00,5.088,CHoCH多信号开仓,看跌FVG信号平仓,-0.034331685051350314
short,2026-05-06 05:00:00,5.088,2026-05-06 15:30:00,5.258,看跌FVG信号开仓,看涨FVG信号平仓,-0.035411949685534516
long,2026-05-06 15:30:00,5.258,2026-05-07 02:00:00,5.313,看涨FVG信号开仓,看跌FVG信号平仓,0.008460251046024993
short,2026-05-07 02:00:00,5.313,2026-05-07 13:00:00,5.344,看跌FVG信号开仓,BOS多信号平仓,-0.007834744965179883
long,2026-05-07 13:00:00,5.344,2026-05-07 15:00:00,5.13,BOS多信号开仓,CHoCH空信号平仓,-0.04204491017964085
short,2026-05-07 15:00:00,5.13,2026-05-08 04:00:00,5.211,CHoCH空信号开仓,CHoCH多信号平仓,-0.017789473684210577
long,2026-05-08 04:00:00,5.211,2026-05-09 13:00:00,5.593,CHoCH多信号开仓,看跌FVG信号平仓,0.07130646708885036
short,2026-05-09 13:00:00,5.593,2026-05-13 04:00:00,4.755,看跌FVG信号开仓,看涨FVG信号平仓,0.147830144823887
long,2026-05-13 04:00:00,4.755,2026-05-13 13:00:00,4.637,看涨FVG信号开仓,CHoCH空信号平仓,-0.02681598317560474
short,2026-05-13 13:00:00,4.637,2026-05-13 19:00:00,4.581,CHoCH空信号开仓,看涨FVG信号平仓,0.010076773776148242
long,2026-05-13 19:00:00,4.581,2026-05-15 03:00:00,4.611,看涨FVG信号开仓,看跌FVG信号平仓,0.0045487884741322055
short,2026-05-15 03:00:00,4.611,2026-05-16 01:00:00,4.313,看跌FVG信号开仓,看涨FVG信号平仓,0.06262806332682713
long,2026-05-16 01:00:00,4.313,2026-05-16 04:30:00,4.254,看涨FVG信号开仓,BOS空信号平仓,-0.01567957338279624
short,2026-05-16 04:30:00,4.254,2026-05-16 13:00:00,4.249,BOS空信号开仓,CHoCH多信号平仓,-0.0008246356370474866
long,2026-05-16 13:00:00,4.249,2026-05-17 03:00:00,4.259,CHoCH多信号开仓,看跌FVG信号平仓,0.0003534949399859339
short,2026-05-17 03:00:00,4.259,2026-05-17 04:00:00,4.278,看跌FVG信号开仓,看涨FVG信号平仓,-0.0064611411129371615
long,2026-05-17 04:00:00,4.278,2026-05-17 16:00:00,4.293,看涨FVG信号开仓,看跌FVG信号平仓,0.0015063113604489881
short,2026-05-17 16:00:00,4.293,2026-05-18 12:00:00,4.13,看跌FVG信号开仓,CHoCH多信号平仓,0.035968786396459396
long,2026-05-18 12:00:00,4.13,2026-05-18 15:00:00,4.148,CHoCH多信号开仓,看跌FVG信号平仓,0.0023583535108957516
short,2026-05-18 15:00:00,4.148,2026-05-19 17:00:00,4.177,看跌FVG信号开仓,CHoCH多信号平仓,-0.008991321118611449
long,2026-05-19 17:00:00,4.177,2026-05-19 22:00:00,4.082,CHoCH多信号开仓,CHoCH空信号平仓,-0.02474359588221209
short,2026-05-19 22:00:00,4.082,2026-05-20 05:30:00,4.143,CHoCH空信号开仓,看涨FVG信号平仓,-0.016943655071043562
long,2026-05-20 05:30:00,4.143,2026-05-20 22:00:00,4.238,看涨FVG信号开仓,CHoCH空信号平仓,0.02093024378469721
short,2026-05-20 22:00:00,4.238,2026-05-21 02:00:00,4.288,CHoCH空信号开仓,看涨FVG信号平仓,-0.013798017932987293
long,2026-05-21 02:00:00,4.288,2026-05-21 10:30:00,4.143,看涨FVG信号开仓,CHoCH空信号平仓,-0.03581529850746279
short,2026-05-21 10:30:00,4.143,2026-05-21 18:00:00,4.302,CHoCH空信号开仓,看涨FVG信号平仓,-0.04037798696596662
long,2026-05-21 18:00:00,4.302,2026-05-22 14:30:00,4.229,看涨FVG信号开仓,看跌FVG信号平仓,-0.018968851696885114
short,2026-05-22 14:30:00,4.229,2026-05-23 18:00:00,4.045,看跌FVG信号开仓,CHoCH多信号平仓,0.04150910380704664
long,2026-05-23 18:00:00,4.045,2026-05-23 22:30:00,4.066,CHoCH多信号开仓,看跌FVG信号平仓,0.0031915945611866742
short,2026-05-23 22:30:00,4.066,2026-05-25 01:00:00,3.972,看跌FVG信号开仓,CHoCH多信号平仓,0.021118544023610353
long,2026-05-25 01:00:00,3.972,2026-05-26 01:30:00,4.015,CHoCH多信号开仓,看跌FVG信号平仓,0.008825780463242562
short,2026-05-26 01:30:00,4.015,2026-05-26 11:00:00,4.098,看跌FVG信号开仓,看涨FVG信号平仓,-0.02267247820672491
long,2026-05-26 11:00:00,4.098,2026-05-26 15:30:00,4.089,看涨FVG信号开仓,看跌FVG信号平仓,-0.004196193265007196
short,2026-05-26 15:30:00,4.089,2026-05-27 01:00:00,4.064,看跌FVG信号开仓,CHoCH多信号平仓,0.004113964294448659
long,2026-05-27 01:00:00,4.064,2026-05-27 04:30:00,3.914,CHoCH多信号开仓,CHoCH空信号平仓,-0.038909448818897574
short,2026-05-27 04:30:00,3.914,2026-05-27 12:30:00,4.049,CHoCH空信号开仓,CHoCH多信号平仓,-0.03649156872764436
long,2026-05-27 12:30:00,4.049,2026-05-27 22:00:00,3.956,CHoCH多信号开仓,CHoCH空信号平仓,-0.024968634230674303
short,2026-05-27 22:00:00,3.956,2026-05-28 18:00:00,3.479,CHoCH空信号开仓,CHoCH多信号平仓,0.11857633973710813
long,2026-05-28 18:00:00,3.479,2026-05-29 02:30:00,3.431,CHoCH多信号开仓,CHoCH空信号平仓,-0.01579706812302384
short,2026-05-29 02:30:00,3.431,2026-05-29 16:00:00,3.411,CHoCH空信号开仓,看涨FVG信号平仓,0.0038292043136112248
long,2026-05-29 16:00:00,3.411,2026-05-30 23:00:00,3.402,看涨FVG信号开仓,看跌FVG信号平仓,-0.0046385224274405595
short,2026-05-30 23:00:00,3.402,2026-05-31 23:30:00,3.452,看跌FVG信号开仓,回测结束强制平仓,-0.016697236919459124
