side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2026-02-15 05:50:00,317.58,2026-02-15 19:25:00,297.29,BOS空信号开仓,BOS多信号平仓,0.0618894136910384
long,2026-02-15 19:25:00,297.29,2026-02-16 02:35:00,290.92,BOS多信号开仓,BOS空信号平仓,-0.023426889569107656
short,2026-02-16 02:35:00,290.92,2026-02-16 09:40:00,289.06,BOS空信号开仓,BOS多信号平仓,0.004393510243365874
long,2026-02-16 09:40:00,289.06,2026-02-16 15:30:00,292.21,BOS多信号开仓,BOS空信号平仓,0.008897391545007906
short,2026-02-16 15:30:00,292.21,2026-02-17 01:35:00,294.85,BOS空信号开仓,BOS多信号平仓,-0.011034598405256666
long,2026-02-17 01:35:00,294.85,2026-02-17 05:20:00,286.75,BOS多信号开仓,BOS空信号平仓,-0.02947159572664071
short,2026-02-17 05:20:00,286.75,2026-02-17 11:55:00,290.99,BOS空信号开仓,BOS多信号平仓,-0.016786399302528343
long,2026-02-17 11:55:00,290.99,2026-02-17 20:10:00,286.88,BOS多信号开仓,BOS空信号平仓,-0.01612419670779064
short,2026-02-17 20:10:00,286.88,2026-02-17 22:05:00,289.36,BOS空信号开仓,BOS多信号平仓,-0.010644729503625381
long,2026-02-17 22:05:00,289.36,2026-02-18 05:30:00,292.77,BOS多信号开仓,BOS空信号平仓,0.009784628144871245
short,2026-02-18 05:30:00,292.77,2026-02-19 17:20:00,261.43,BOS空信号开仓,BOS多信号平仓,0.10504648700344976
long,2026-02-19 17:20:00,261.43,2026-02-20 04:05:00,262.48,BOS多信号开仓,BOS空信号平仓,0.0020163714952377027
short,2026-02-20 04:05:00,262.48,2026-02-20 16:00:00,263.34,BOS空信号开仓,BOS多信号平仓,-0.0052764401097225005
long,2026-02-20 16:00:00,263.34,2026-02-21 05:50:00,261.85,BOS多信号开仓,BOS空信号平仓,-0.007658084605452807
short,2026-02-21 05:50:00,261.85,2026-02-21 09:25:00,263.87,BOS空信号开仓,BOS多信号平仓,-0.00971434027114748
long,2026-02-21 09:25:00,263.87,2026-02-21 13:15:00,258.41,BOS多信号开仓,BOS空信号平仓,-0.022692007427900007
short,2026-02-21 13:15:00,258.41,2026-02-21 19:40:00,260.88,BOS空信号开仓,BOS多信号平仓,-0.01155845362021579
long,2026-02-21 19:40:00,260.88,2026-02-22 08:35:00,251.4,BOS多信号开仓,BOS空信号平仓,-0.03833854645814161
short,2026-02-22 08:35:00,251.4,2026-02-22 21:25:00,244.53,BOS空信号开仓,BOS多信号平仓,0.025326968973746977
long,2026-02-22 21:25:00,244.53,2026-02-23 00:35:00,243.86,BOS多信号开仓,BOS空信号平仓,-0.0047399501083711364
short,2026-02-23 00:35:00,243.86,2026-02-23 03:40:00,236.33,BOS空信号开仓,BOS多信号平仓,0.028878372836873667
long,2026-02-23 03:40:00,236.33,2026-02-23 15:50:00,244.1,BOS多信号开仓,BOS空信号平仓,0.030877755680615904
short,2026-02-23 15:50:00,244.1,2026-02-24 16:45:00,245.63,BOS空信号开仓,BOS多信号平仓,-0.008267922982384322
long,2026-02-24 16:45:00,245.63,2026-02-25 00:30:00,241.12,BOS多信号开仓,BOS空信号平仓,-0.020360949395432093
short,2026-02-25 00:30:00,241.12,2026-02-25 12:15:00,239.02,BOS空信号开仓,BOS多信号平仓,0.006709356337093577
long,2026-02-25 12:15:00,239.02,2026-02-26 08:00:00,248.98,BOS多信号开仓,BOS空信号平仓,0.039670153125261454
short,2026-02-26 08:00:00,248.98,2026-02-28 00:05:00,220.07,BOS空信号开仓,BOS多信号平仓,0.11411374407582942
long,2026-02-28 00:05:00,220.07,2026-02-28 06:20:00,214.0,BOS多信号开仓,BOS空信号平仓,-0.029582132957695295
short,2026-02-28 06:20:00,214.0,2026-02-28 13:50:00,209.64,BOS空信号开仓,BOS多信号平仓,0.018373831775700955
long,2026-02-28 13:50:00,209.64,2026-03-01 06:05:00,227.6,BOS多信号开仓,BOS空信号平仓,0.08367067353558477
short,2026-03-01 06:05:00,227.6,2026-03-02 00:30:00,215.71,BOS空信号开仓,BOS多信号平仓,0.05024077328646748
long,2026-03-02 00:30:00,215.71,2026-03-02 05:05:00,216.68,BOS多信号开仓,BOS空信号平仓,0.0024967780816838054
short,2026-03-02 05:05:00,216.68,2026-03-02 08:55:00,214.42,BOS空信号开仓,BOS多信号平仓,0.008430127376776954
long,2026-03-02 08:55:00,214.42,2026-03-02 12:25:00,212.36,BOS多信号开仓,BOS空信号平仓,-0.011607312750676167
short,2026-03-02 12:25:00,212.36,2026-03-04 06:40:00,219.68,BOS空信号开仓,BOS多信号平仓,-0.03646976831795068
long,2026-03-04 06:40:00,219.68,2026-03-05 00:55:00,240.41,BOS多信号开仓,BOS空信号平仓,0.09236453022578295
short,2026-03-05 00:55:00,240.41,2026-03-05 10:30:00,238.85,BOS空信号开仓,BOS多信号平仓,0.004488914770600207
long,2026-03-05 10:30:00,238.85,2026-03-05 13:25:00,232.19,BOS多信号开仓,BOS空信号平仓,-0.029883608959598074
short,2026-03-05 13:25:00,232.19,2026-03-06 20:50:00,212.01,BOS空信号开仓,BOS多信号平仓,0.08491158103277496
long,2026-03-06 20:50:00,212.01,2026-03-07 00:35:00,209.68,BOS多信号开仓,BOS空信号平仓,-0.012990047639262257
short,2026-03-07 00:35:00,209.68,2026-03-08 10:25:00,197.86,BOS空信号开仓,BOS多信号平仓,0.05437161388782907
long,2026-03-08 10:25:00,197.86,2026-03-08 22:05:00,196.33,BOS多信号开仓,BOS空信号平仓,-0.009732740321439446
short,2026-03-08 22:05:00,196.33,2026-03-09 03:05:00,201.34,BOS空信号开仓,BOS多信号平仓,-0.02751826007232716
long,2026-03-09 03:05:00,201.34,2026-03-09 11:20:00,202.7,BOS多信号开仓,BOS空信号平仓,0.004754743220423132
short,2026-03-09 11:20:00,202.7,2026-03-09 13:10:00,209.27,BOS空信号开仓,BOS多信号平仓,-0.0344124321657624
long,2026-03-09 13:10:00,209.27,2026-03-10 06:20:00,217.07,BOS多信号开仓,BOS空信号平仓,0.035272423185358504
short,2026-03-10 06:20:00,217.07,2026-03-10 08:10:00,221.4,BOS空信号开仓,BOS多信号平仓,-0.02194748237895605
long,2026-03-10 08:10:00,221.4,2026-03-10 18:15:00,221.48,BOS多信号开仓,BOS空信号平仓,-0.001638663053297183
short,2026-03-10 18:15:00,221.48,2026-03-10 21:05:00,224.98,BOS空信号开仓,BOS多信号平仓,-0.017802781289506964
long,2026-03-10 21:05:00,224.98,2026-03-11 00:05:00,220.8,BOS多信号开仓,BOS空信号平仓,-0.020579429282602812
short,2026-03-11 00:05:00,220.8,2026-03-11 19:35:00,214.8,BOS空信号开仓,BOS多信号平仓,0.02517391304347827
long,2026-03-11 19:35:00,214.8,2026-03-12 03:45:00,209.96,BOS多信号开仓,BOS空信号平仓,-0.024532588454376225
short,2026-03-12 03:45:00,209.96,2026-03-12 08:05:00,208.34,BOS空信号开仓,BOS多信号平仓,0.0057157553819775515
long,2026-03-12 08:05:00,208.34,2026-03-12 20:20:00,207.53,BOS多信号开仓,BOS空信号平仓,-0.005887875587981204
short,2026-03-12 20:20:00,207.53,2026-03-13 09:20:00,215.07,BOS空信号开仓,BOS多信号平仓,-0.0383320965643521
long,2026-03-13 09:20:00,215.07,2026-03-13 16:05:00,212.87,BOS多信号开仓,BOS空信号平仓,-0.01222922769330914
short,2026-03-13 16:05:00,212.87,2026-03-14 04:45:00,212.05,BOS空信号开仓,BOS多信号平仓,0.001852116315121834
long,2026-03-14 04:45:00,212.05,2026-03-14 08:45:00,205.93,BOS多信号开仓,BOS空信号平仓,-0.030861117660929027
short,2026-03-14 08:45:00,205.93,2026-03-14 11:00:00,208.56,BOS空信号开仓,BOS多信号平仓,-0.014771330063613862
long,2026-03-14 11:00:00,208.56,2026-03-14 18:05:00,208.78,BOS多信号开仓,BOS空信号平仓,-0.000945147679324963
short,2026-03-14 18:05:00,208.78,2026-03-15 02:00:00,214.66,BOS空信号开仓,BOS多信号平仓,-0.030163617204713056
long,2026-03-15 02:00:00,214.66,2026-03-15 10:50:00,222.8,BOS多信号开仓,BOS空信号平仓,0.0359204323115625
short,2026-03-15 10:50:00,222.8,2026-03-15 20:40:00,228.53,BOS空信号开仓,BOS多信号平仓,-0.027718132854578137
long,2026-03-15 20:40:00,228.53,2026-03-16 08:25:00,232.11,BOS多信号开仓,BOS空信号平仓,0.013665339342755935
short,2026-03-16 08:25:00,232.11,2026-03-16 19:10:00,273.12,BOS空信号开仓,BOS多信号平仓,-0.17868346904484933
long,2026-03-16 19:10:00,273.12,2026-03-17 03:45:00,273.4,BOS多信号开仓,BOS空信号平仓,-0.0009748096074986261
short,2026-03-17 03:45:00,273.4,2026-03-17 09:30:00,270.77,BOS空信号开仓,BOS多信号平仓,0.007619604974396512
long,2026-03-17 09:30:00,270.77,2026-03-17 13:50:00,265.75,BOS多信号开仓,BOS空信号平仓,-0.020539720057613398
short,2026-03-17 13:50:00,265.75,2026-03-17 17:25:00,271.26,BOS空信号开仓,BOS多信号平仓,-0.022733772342427017
long,2026-03-17 17:25:00,271.26,2026-03-17 22:40:00,273.12,BOS多信号开仓,BOS空信号平仓,0.004856890068569044
short,2026-03-17 22:40:00,273.12,2026-03-18 01:35:00,276.02,BOS空信号开仓,BOS多信号平仓,-0.01261804335090799
long,2026-03-18 01:35:00,276.02,2026-03-18 13:35:00,260.76,BOS多信号开仓,BOS空信号平仓,-0.05728584885153243
short,2026-03-18 13:35:00,260.76,2026-03-19 02:25:00,254.08,BOS空信号开仓,BOS多信号平仓,0.023617425985580476
long,2026-03-19 02:25:00,254.08,2026-03-19 08:30:00,241.39,BOS多信号开仓,BOS空信号平仓,-0.05194489924433254
short,2026-03-19 08:30:00,241.39,2026-03-19 21:10:00,239.7,BOS空信号开仓,BOS多信号平仓,0.005001118521894001
long,2026-03-19 21:10:00,239.7,2026-03-20 13:35:00,230.35,BOS多信号开仓,BOS空信号平仓,-0.04100709219858156
short,2026-03-20 13:35:00,230.35,2026-03-20 21:20:00,235.65,BOS空信号开仓,BOS多信号平仓,-0.02500846537877144
long,2026-03-20 21:20:00,235.65,2026-03-21 03:05:00,233.38,BOS多信号开仓,BOS空信号平仓,-0.011632930193082978
short,2026-03-21 03:05:00,233.38,2026-03-22 09:15:00,220.08,BOS空信号开仓,BOS多信号平仓,0.05498860227954405
long,2026-03-22 09:15:00,220.08,2026-03-22 20:40:00,217.77,BOS多信号开仓,BOS空信号平仓,-0.012496183206106902
short,2026-03-22 20:40:00,217.77,2026-03-23 02:30:00,221.01,BOS空信号开仓,BOS多信号平仓,-0.016878082380493042
long,2026-03-23 02:30:00,221.01,2026-03-23 09:35:00,216.92,BOS多信号开仓,BOS空信号平仓,-0.02050594995701549
short,2026-03-23 09:35:00,216.92,2026-03-23 13:25:00,229.09,BOS空信号开仓,BOS多信号平仓,-0.05810363267564078
long,2026-03-23 13:25:00,229.09,2026-03-23 21:30:00,228.88,BOS多信号开仓,BOS空信号平仓,-0.002916670304247247
short,2026-03-23 21:30:00,228.88,2026-03-24 19:25:00,227.2,BOS空信号开仓,BOS多信号平仓,0.005340090877315686
long,2026-03-24 19:25:00,227.2,2026-03-25 12:20:00,234.78,BOS多信号开仓,BOS空信号平仓,0.031362676056338135
short,2026-03-25 12:20:00,234.78,2026-03-26 01:10:00,232.42,BOS空信号开仓,BOS多信号平仓,0.008051963540335662
long,2026-03-26 01:10:00,232.42,2026-03-26 03:30:00,228.37,BOS多信号开仓,BOS空信号平仓,-0.019425350658290985
short,2026-03-26 03:30:00,228.37,2026-03-26 09:15:00,225.92,BOS空信号开仓,BOS多信号平仓,0.008728204229977778
long,2026-03-26 09:15:00,225.92,2026-03-26 11:25:00,220.0,BOS多信号开仓,BOS空信号平仓,-0.02820396600566566
short,2026-03-26 11:25:00,220.0,2026-03-26 13:50:00,223.86,BOS空信号开仓,BOS多信号平仓,-0.019545454545454533
long,2026-03-26 13:50:00,223.86,2026-03-26 20:05:00,219.78,BOS多信号开仓,BOS空信号平仓,-0.020225676762262168
short,2026-03-26 20:05:00,219.78,2026-03-27 01:15:00,223.55,BOS空信号开仓,BOS多信号平仓,-0.019153517153517097
long,2026-03-27 01:15:00,223.55,2026-03-27 10:40:00,216.3,BOS多信号开仓,BOS空信号平仓,-0.03443122343994631
short,2026-03-27 10:40:00,216.3,2026-03-27 15:40:00,218.5,BOS空信号开仓,BOS多信号平仓,-0.012171058714747883
long,2026-03-27 15:40:00,218.5,2026-03-27 19:15:00,213.75,BOS多信号开仓,BOS空信号平仓,-0.023739130434782596
short,2026-03-27 19:15:00,213.75,2026-03-28 06:15:00,214.06,BOS空信号开仓,BOS多信号平仓,-0.003450292397660924
long,2026-03-28 06:15:00,214.06,2026-03-28 19:50:00,217.65,BOS多信号开仓,BOS空信号平仓,0.014770998785387237
short,2026-03-28 19:50:00,217.65,2026-03-29 03:20:00,215.96,BOS空信号开仓,BOS多信号平仓,0.005764759935676491
long,2026-03-29 03:20:00,215.96,2026-03-29 10:20:00,215.0,BOS多信号开仓,BOS空信号平仓,-0.006445267642156026
short,2026-03-29 10:20:00,215.0,2026-03-29 17:15:00,217.34,BOS空信号开仓,BOS多信号平仓,-0.012883720930232599
long,2026-03-29 17:15:00,217.34,2026-03-30 14:30:00,223.05,BOS多信号开仓,BOS空信号平仓,0.02427220023925658
short,2026-03-30 14:30:00,223.05,2026-03-30 21:25:00,228.69,BOS空信号开仓,BOS多信号平仓,-0.02728581035642219
long,2026-03-30 21:25:00,228.69,2026-03-31 00:15:00,224.42,BOS多信号开仓,BOS空信号平仓,-0.0206715641261096
short,2026-03-31 00:15:00,224.42,2026-03-31 02:25:00,231.16,BOS空信号开仓,BOS多信号平仓,-0.03203297388824522
long,2026-03-31 02:25:00,231.16,2026-03-31 04:30:00,228.62,BOS多信号开仓,BOS空信号平仓,-0.012988060218030782
short,2026-03-31 04:30:00,228.62,2026-03-31 11:20:00,247.33,BOS空信号开仓,BOS多信号平仓,-0.08383885924241108
long,2026-03-31 11:20:00,247.33,2026-03-31 14:50:00,245.52,BOS多信号开仓,BOS空信号平仓,-0.009318157926656688
short,2026-03-31 14:50:00,245.52,2026-03-31 18:55:00,253.08,BOS空信号开仓,BOS多信号平仓,-0.03279178885630496
long,2026-03-31 18:55:00,253.08,2026-03-31 21:40:00,252.05,BOS多信号开仓,BOS空信号平仓,-0.0060698593330171784
short,2026-03-31 21:40:00,252.05,2026-04-01 06:15:00,247.18,BOS空信号开仓,BOS多信号平仓,0.01732156318190836
long,2026-04-01 06:15:00,247.18,2026-04-01 11:25:00,246.24,BOS多信号开仓,BOS空信号平仓,-0.005802896674488188
short,2026-04-01 11:25:00,246.24,2026-04-03 08:10:00,239.19,BOS空信号开仓,BOS多信号平仓,0.02663060428849906
long,2026-04-03 08:10:00,239.19,2026-04-03 15:45:00,234.74,BOS多信号开仓,BOS空信号平仓,-0.02060445670805633
short,2026-04-03 15:45:00,234.74,2026-04-03 20:45:00,235.96,BOS空信号开仓,BOS多信号平仓,-0.00719723949902029
long,2026-04-03 20:45:00,235.96,2026-04-05 00:20:00,249.38,BOS多信号开仓,BOS空信号平仓,0.05487404644855065
short,2026-04-05 00:20:00,249.38,2026-04-05 18:35:00,241.78,BOS空信号开仓,BOS多信号平仓,0.02847557943700374
long,2026-04-05 18:35:00,241.78,2026-04-05 20:30:00,239.93,BOS多信号开仓,BOS空信号平仓,-0.009651584084705121
short,2026-04-05 20:30:00,239.93,2026-04-06 02:15:00,251.78,BOS空信号开仓,BOS多信号平仓,-0.05138940524319602
long,2026-04-06 02:15:00,251.78,2026-04-06 06:25:00,251.89,BOS多信号开仓,BOS空信号平仓,-0.00156311065215675
short,2026-04-06 06:25:00,251.89,2026-04-06 08:50:00,254.44,BOS空信号开仓,BOS多信号平仓,-0.012123466592560249
long,2026-04-06 08:50:00,254.44,2026-04-06 14:40:00,252.77,BOS多信号开仓,BOS空信号平仓,-0.00856343342241783
short,2026-04-06 14:40:00,252.77,2026-04-06 17:30:00,257.8,BOS空信号开仓,BOS多信号平仓,-0.021899513391620884
long,2026-04-06 17:30:00,257.8,2026-04-08 03:55:00,317.99,BOS多信号开仓,BOS空信号平仓,0.2314755624515128
short,2026-04-08 03:55:00,317.99,2026-04-08 08:35:00,328.45,BOS空信号开仓,BOS多信号平仓,-0.03489411616717497
long,2026-04-08 08:35:00,328.45,2026-04-08 20:40:00,322.14,BOS多信号开仓,BOS空信号平仓,-0.021211447708935904
short,2026-04-08 20:40:00,322.14,2026-04-09 16:25:00,330.04,BOS空信号开仓,BOS多信号平仓,-0.026523499099770476
long,2026-04-09 16:25:00,330.04,2026-04-10 06:55:00,369.03,BOS多信号开仓,BOS空信号平仓,0.1161371954914554
short,2026-04-10 06:55:00,369.03,2026-04-10 09:25:00,378.57,BOS空信号开仓,BOS多信号平仓,-0.02785155678400142
long,2026-04-10 09:25:00,378.57,2026-04-10 13:35:00,377.0,BOS多信号开仓,BOS空信号平仓,-0.006147185461077174
short,2026-04-10 13:35:00,377.0,2026-04-10 19:35:00,380.51,BOS空信号开仓,BOS多信号平仓,-0.011310344827586192
long,2026-04-10 19:35:00,380.51,2026-04-10 22:35:00,375.05,BOS多信号开仓,BOS空信号平仓,-0.016349162965493602
short,2026-04-10 22:35:00,375.05,2026-04-12 07:55:00,364.57,BOS空信号开仓,BOS多信号平仓,0.02594294094120786
long,2026-04-12 07:55:00,364.57,2026-04-12 22:15:00,361.28,BOS多信号开仓,BOS空信号平仓,-0.011024330032641248
short,2026-04-12 22:15:00,361.28,2026-04-13 19:00:00,358.36,BOS空信号开仓,BOS多信号平仓,0.0060823737821079655
long,2026-04-13 19:00:00,358.36,2026-04-14 03:10:00,359.17,BOS多信号开仓,BOS空信号平仓,0.000260296908137116
short,2026-04-14 03:10:00,359.17,2026-04-14 08:15:00,368.37,BOS空信号开仓,BOS多信号平仓,-0.027614611465322847
long,2026-04-14 08:15:00,368.37,2026-04-14 14:05:00,366.2,BOS多信号开仓,BOS空信号平仓,-0.007890816298830037
short,2026-04-14 14:05:00,366.2,2026-04-15 00:05:00,356.4,BOS空信号开仓,BOS多信号平仓,0.0247613326051338
long,2026-04-15 00:05:00,356.4,2026-04-15 05:10:00,354.65,BOS多信号开仓,BOS空信号平仓,-0.0069102132435465684
short,2026-04-15 05:10:00,354.65,2026-04-15 10:45:00,361.7,BOS空信号开仓,BOS多信号平仓,-0.02187875370083181
long,2026-04-15 10:45:00,361.7,2026-04-16 02:50:00,340.27,BOS多信号开仓,BOS空信号平仓,-0.06124799557644456
short,2026-04-16 02:50:00,340.27,2026-04-16 06:40:00,343.17,BOS空信号开仓,BOS多信号平仓,-0.01052264378287848
long,2026-04-16 06:40:00,343.17,2026-04-16 14:55:00,337.05,BOS多信号开仓,BOS空信号平仓,-0.01983372672436401
short,2026-04-16 14:55:00,337.05,2026-04-16 20:00:00,344.94,BOS空信号开仓,BOS多信号平仓,-0.025408989764129863
long,2026-04-16 20:00:00,344.94,2026-04-16 23:00:00,336.24,BOS多信号开仓,BOS空信号平仓,-0.02722177770046963
short,2026-04-16 23:00:00,336.24,2026-04-17 04:45:00,336.11,BOS空信号开仓,BOS多信号平仓,-0.0016133714013799576
long,2026-04-17 04:45:00,336.11,2026-04-17 17:55:00,333.56,BOS多信号开仓,BOS空信号平仓,-0.009586801939841181
short,2026-04-17 17:55:00,333.56,2026-04-18 03:25:00,337.51,BOS空信号开仓,BOS多信号平仓,-0.013841947475716541
long,2026-04-18 03:25:00,337.51,2026-04-18 07:15:00,334.58,BOS多信号开仓,BOS空信号平仓,-0.010681224260021936
short,2026-04-18 07:15:00,334.58,2026-04-18 15:50:00,326.02,BOS空信号开仓,BOS多信号平仓,0.0235843146631598
long,2026-04-18 15:50:00,326.02,2026-04-18 18:25:00,322.47,BOS多信号开仓,BOS空信号平仓,-0.012888902521317578
short,2026-04-18 18:25:00,322.47,2026-04-18 22:45:00,324.14,BOS空信号开仓,BOS多信号平仓,-0.007178776320277745
long,2026-04-18 22:45:00,324.14,2026-04-19 04:35:00,320.92,BOS多信号开仓,BOS空信号平仓,-0.011933979144813865
short,2026-04-19 04:35:00,320.92,2026-04-19 06:25:00,324.29,BOS空信号开仓,BOS多信号平仓,-0.012501059454069539
long,2026-04-19 06:25:00,324.29,2026-04-19 09:45:00,321.35,BOS多信号开仓,BOS空信号平仓,-0.01106595948071165
short,2026-04-19 09:45:00,321.35,2026-04-19 11:15:00,331.03,BOS空信号开仓,BOS多信号平仓,-0.03212291893573971
long,2026-04-19 11:15:00,331.03,2026-04-19 16:45:00,321.54,BOS多信号开仓,BOS空信号平仓,-0.030668096547140644
short,2026-04-19 16:45:00,321.54,2026-04-20 00:20:00,304.0,BOS空信号开仓,BOS多信号平仓,0.052549978229769256
long,2026-04-20 00:20:00,304.0,2026-04-20 12:40:00,307.73,BOS多信号开仓,BOS空信号平仓,0.010269736842105416
short,2026-04-20 12:40:00,307.73,2026-04-20 16:00:00,310.98,BOS空信号开仓,BOS多信号平仓,-0.012561206252234001
long,2026-04-20 16:00:00,310.98,2026-04-20 22:35:00,314.9,BOS多信号开仓,BOS空信号平仓,0.010605312238729072
short,2026-04-20 22:35:00,314.9,2026-04-21 07:15:00,318.51,BOS空信号开仓,BOS多信号平仓,-0.013463956811686327
long,2026-04-21 07:15:00,318.51,2026-04-21 17:00:00,316.29,BOS多信号开仓,BOS空信号平仓,-0.008969953847602795
short,2026-04-21 17:00:00,316.29,2026-04-22 05:20:00,325.68,BOS空信号开仓,BOS多信号平仓,-0.03168794460779667
long,2026-04-22 05:20:00,325.68,2026-04-22 09:55:00,316.27,BOS多信号开仓,BOS空信号平仓,-0.030893392286907462
short,2026-04-22 09:55:00,316.27,2026-04-22 13:10:00,320.81,BOS空信号开仓,BOS多信号平仓,-0.016354823410377195
long,2026-04-22 13:10:00,320.81,2026-04-22 19:35:00,320.04,BOS多信号开仓,BOS空信号平仓,-0.00440017455814967
short,2026-04-22 19:35:00,320.04,2026-04-23 06:55:00,317.3,BOS空信号开仓,BOS多信号平仓,0.006561429821272393
long,2026-04-23 06:55:00,317.3,2026-04-23 17:10:00,322.05,BOS多信号开仓,BOS空信号平仓,0.012970059880239583
short,2026-04-23 17:10:00,322.05,2026-04-23 19:20:00,332.7,BOS空信号开仓,BOS多信号平仓,-0.035069399161620884
long,2026-04-23 19:20:00,332.7,2026-04-24 05:05:00,338.76,BOS多信号开仓,BOS空信号平仓,0.016214607754734045
short,2026-04-24 05:05:00,338.76,2026-04-24 17:45:00,363.29,BOS空信号开仓,BOS多信号平仓,-0.07441114653441971
long,2026-04-24 17:45:00,363.29,2026-04-25 02:05:00,355.68,BOS多信号开仓,BOS空信号平仓,-0.022947452448457195
short,2026-04-25 02:05:00,355.68,2026-04-25 04:15:00,359.84,BOS空信号开仓,BOS多信号平仓,-0.013695906432748426
long,2026-04-25 04:15:00,359.84,2026-04-25 09:30:00,354.52,BOS多信号开仓,BOS空信号平仓,-0.016784348599377497
short,2026-04-25 09:30:00,354.52,2026-04-25 14:25:00,359.16,BOS空信号开仓,BOS多信号平仓,-0.015088119147015798
long,2026-04-25 14:25:00,359.16,2026-04-25 17:30:00,351.59,BOS多信号开仓,BOS空信号平仓,-0.023076957344916105
short,2026-04-25 17:30:00,351.59,2026-04-27 02:55:00,362.63,BOS空信号开仓,BOS多信号平仓,-0.03340021047242536
long,2026-04-27 02:55:00,362.63,2026-04-27 19:25:00,354.05,BOS多信号开仓,BOS空信号平仓,-0.025660480379450124
short,2026-04-27 19:25:00,354.05,2026-04-27 23:35:00,355.49,BOS空信号开仓,BOS多信号平仓,-0.006067222143764981
long,2026-04-27 23:35:00,355.49,2026-04-28 04:35:00,343.15,BOS多信号开仓,BOS空信号平仓,-0.03671265014487057
short,2026-04-28 04:35:00,343.15,2026-04-28 16:25:00,335.24,BOS空信号开仓,BOS多信号平仓,0.021051143814658224
long,2026-04-28 16:25:00,335.24,2026-04-28 23:30:00,334.88,BOS多信号开仓,BOS空信号平仓,-0.003073857534900413
short,2026-04-28 23:30:00,334.88,2026-04-29 20:40:00,323.14,BOS空信号开仓,BOS多信号平仓,0.03305733397037747
long,2026-04-29 20:40:00,323.14,2026-04-30 04:40:00,327.44,BOS多信号开仓,BOS空信号平仓,0.011306925790679047
short,2026-04-30 04:40:00,327.44,2026-04-30 08:05:00,335.17,BOS空信号开仓,BOS多信号平仓,-0.025607378451014018
long,2026-04-30 08:05:00,335.17,2026-05-01 14:35:00,347.67,BOS多信号开仓,BOS空信号平仓,0.035294507264969965
short,2026-05-01 14:35:00,347.67,2026-05-01 17:50:00,385.56,BOS空信号开仓,BOS多信号平仓,-0.11098265596686518
long,2026-05-01 17:50:00,385.56,2026-05-02 01:30:00,381.64,BOS多信号开仓,BOS空信号平仓,-0.012167029774872938
short,2026-05-02 01:30:00,381.64,2026-05-02 17:30:00,379.28,BOS空信号开仓,BOS多信号平仓,0.004183838172099443
long,2026-05-02 17:30:00,379.28,2026-05-03 01:20:00,383.7,BOS多信号开仓,BOS空信号平仓,0.00965365956549258
short,2026-05-03 01:20:00,383.7,2026-05-03 04:40:00,385.36,BOS空信号开仓,BOS多信号平仓,-0.006326296585874356
long,2026-05-03 04:40:00,385.36,2026-05-04 06:20:00,413.64,BOS多信号开仓,BOS空信号平仓,0.07138592484949124
short,2026-05-04 06:20:00,413.64,2026-05-04 18:55:00,414.73,BOS空信号开仓,BOS多信号平仓,-0.0046351416690844065
long,2026-05-04 18:55:00,414.73,2026-05-05 07:10:00,417.81,BOS多信号开仓,BOS空信号平仓,0.005426518457791742
short,2026-05-05 07:10:00,417.81,2026-05-05 20:15:00,462.99,BOS空信号开仓,BOS多信号平仓,-0.11013527680045954
long,2026-05-05 20:15:00,462.99,2026-05-06 13:45:00,560.71,BOS多信号开仓,BOS空信号平仓,0.20906287392816258
short,2026-05-06 13:45:00,560.71,2026-05-07 06:35:00,553.3,BOS空信号开仓,BOS多信号平仓,0.011215387633536246
long,2026-05-07 06:35:00,553.3,2026-05-07 16:15:00,560.09,BOS多信号开仓,BOS空信号平仓,0.010271823603831722
short,2026-05-07 16:15:00,560.09,2026-05-08 17:20:00,587.81,BOS空信号开仓,BOS多信号平仓,-0.051492045921191165
long,2026-05-08 17:20:00,587.81,2026-05-08 20:10:00,572.8,BOS多信号开仓,BOS空信号平仓,-0.02753546213912661
short,2026-05-08 20:10:00,572.8,2026-05-09 04:35:00,626.28,BOS空信号开仓,BOS多信号平仓,-0.09536592178770964
long,2026-05-09 04:35:00,626.28,2026-05-09 10:50:00,603.52,BOS多信号开仓,BOS空信号平仓,-0.03834157245960268
short,2026-05-09 10:50:00,603.52,2026-05-09 17:25:00,601.06,BOS空信号开仓,BOS多信号平仓,0.0020760869565218405
long,2026-05-09 17:25:00,601.06,2026-05-09 21:25:00,594.0,BOS多信号开仓,BOS空信号平仓,-0.01374591554919635
short,2026-05-09 21:25:00,594.0,2026-05-10 05:25:00,609.47,BOS空信号开仓,BOS多信号平仓,-0.028043771043771093
long,2026-05-10 05:25:00,609.47,2026-05-10 10:40:00,595.88,BOS多信号开仓,BOS空信号平仓,-0.024298062250808106
short,2026-05-10 10:40:00,595.88,2026-05-10 23:15:00,584.75,BOS空信号开仓,BOS多信号平仓,0.016678257367255145
long,2026-05-10 23:15:00,584.75,2026-05-11 06:40:00,569.75,BOS多信号开仓,BOS空信号平仓,-0.027651988029072205
short,2026-05-11 06:40:00,569.75,2026-05-11 17:20:00,563.06,BOS空信号开仓,BOS多信号平仓,0.009741992101799159
long,2026-05-11 17:20:00,563.06,2026-05-11 23:55:00,554.52,BOS多信号开仓,BOS空信号平仓,-0.017167122509146426
